,Campaign Name
7372,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7373,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7374,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7375,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7376,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7377,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7378,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7379,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7380,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7381,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7382,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7383,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7384,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7385,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7386,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7387,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7388,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7389,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7390,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7391,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7392,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7393,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7394,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7395,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7396,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7397,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7398,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7399,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7400,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7401,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7402,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7403,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7404,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7405,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7406,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7407,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7408,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7409,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7410,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7411,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7412,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7413,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7414,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7415,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7416,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7417,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7418,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7419,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7420,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7421,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7422,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7423,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7424,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7425,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7426,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7427,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7428,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7429,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7430,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7431,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7432,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7433,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7434,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7435,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7436,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7437,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7438,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPM_Family Breakfast_ABR_L15
7439,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7440,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7441,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7442,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7443,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7444,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7445,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7446,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7447,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7448,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7449,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7450,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7451,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7452,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7453,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7454,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7455,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7456,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7457,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7458,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7459,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7460,MCMMIA_2021_COL_Kelloggs_Zucaritas_Seasonal_Google_Youtube_Pura Garra_Affinity Audiences_CPV_Family Breakfast_ABR_L14
7461,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7462,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7463,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7464,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7465,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7466,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7467,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7468,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7469,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7470,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7471,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7472,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7473,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7474,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7475,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7476,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7477,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7478,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7479,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7480,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7481,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7482,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7483,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7484,MCMMIA_2021_SLV_Kelloggs_Corporate Promotions_Seasonal_Google_Youtube_Medium Box_Affinity Audiences_CPV_Family Breakfast_ABR_L12
7485,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7486,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7487,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7488,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7489,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7490,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7491,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7492,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7493,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7494,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Lançamento2021_Google_CPM_MorningBreakfast
7495,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Google_Google_Lançamento2021_AffinityTopics_CPM_MorningBreakfast_APRIL
7496,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Google_Google_Lançamento2021_AffinityTopics_CPM_MorningBreakfast_APRIL
7497,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Google_Google_Lançamento2021_AffinityTopics_CPM_MorningBreakfast_APRIL
7498,KTBO_2021_BRA_Kelloggs_Sucrilhos_Seasonal_Google_Google_Lançamento2021_AffinityTopics_CPM_MorningBreakfast_APRIL
7499,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7500,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7501,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7502,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7503,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7504,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7505,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7506,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7507,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7508,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7509,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7510,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7511,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7512,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7513,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7514,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7515,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7516,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7517,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7518,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7519,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7520,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7521,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7522,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7523,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7524,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7525,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7526,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7527,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7528,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7529,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7530,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7531,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7532,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7533,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7534,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7535,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7536,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7537,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7538,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7539,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7540,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7541,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7542,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7543,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7544,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7545,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7546,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7547,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7548,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7549,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7550,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7551,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7552,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
7553,MCMMIA_2021_ARG_Kelloggs_Pringles_Seasonal_Google_SEM_Promo Xbox_Several_CPC_Evening Me_ABR_Brand_L12
